2013-12-18 17:00,1.37646,1.37663,1.37551,1.37564,7246
2013-12-18 18:00,1.37563,1.37757,1.37548,1.37757,8423
2013-12-18 19:00,1.37766,1.38112,1.36995,1.37572,32786
2013-12-18 20:00,1.37573,1.37641,1.36738,1.36944,22429
2013-12-18 21:00,1.36943,1.3705,1.3682,1.36832,7867
2013-12-18 22:00,1.36833,1.3687,1.36723,1.36754,2140
2013-12-18 23:00,1.36753,1.36832,1.36675,1.36825,4228
2013-12-19 00:00,1.36823,1.36938,1.36766,1.36769,7832
2013-12-19 01:00,1.36768,1.36782,1.36716,1.36744,4155
2013-12-19 02:00,1.36743,1.36758,1.36523,1.36528,6561
2013-12-19 03:00,1.36527,1.36582,1.3649,1.36572,4814
2013-12-19 04:00,1.36571,1.36636,1.36564,1.36572,3311
2013-12-19 05:00,1.36572,1.36674,1.3657,1.36662,4285
2013-12-19 06:00,1.36661,1.36805,1.36639,1.36771,6214
2013-12-19 07:00,1.36771,1.36909,1.36735,1.3688,8433
2013-12-19 08:00,1.3688,1.3688,1.36687,1.36781,13865
2013-12-19 09:00,1.36781,1.36819,1.36665,1.36784,12479
2013-12-19 10:00,1.36787,1.36849,1.36735,1.36828,9072
2013-12-19 11:00,1.3683,1.36883,1.36766,1.36867,10865
2013-12-19 12:00,1.36866,1.36886,1.36599,1.36623,14775
2013-12-19 13:00,1.36623,1.36769,1.36575,1.36715,17579
2013-12-19 14:00,1.36715,1.36785,1.36597,1.36626,15823
2013-12-19 15:00,1.36632,1.36754,1.36516,1.36682,17769
2013-12-19 16:00,1.36681,1.36699,1.36585,1.36656,13784
2013-12-19 17:00,1.36655,1.36666,1.36548,1.36646,8366
2013-12-19 18:00,1.36644,1.3666,1.36586,1.36603,6432
2013-12-19 19:00,1.36602,1.36627,1.3651,1.36563,6050
2013-12-19 20:00,1.36565,1.3658,1.36525,1.36555,4276
2013-12-19 21:00,1.36557,1.36642,1.36551,1.36609,2739
2013-12-19 22:00,1.36607,1.36674,1.36544,1.36549,1650
2013-12-19 23:00,1.36551,1.3658,1.36511,1.36556,2177
2013-12-20 00:00,1.36557,1.36564,1.36315,1.36328,7609
2013-12-20 01:00,1.36328,1.36462,1.36325,1.36381,6023
2013-12-20 02:00,1.36379,1.36469,1.36379,1.36437,4584
2013-12-20 03:00,1.36438,1.36463,1.36405,1.36445,2936
2013-12-20 04:00,1.36445,1.36467,1.36334,1.3636,2971
2013-12-20 05:00,1.3636,1.3637,1.36256,1.36358,5616
2013-12-20 06:00,1.36357,1.36382,1.36313,1.36332,4450
2013-12-20 07:00,1.36332,1.36381,1.36248,1.36281,8295
2013-12-20 08:00,1.36281,1.36374,1.36267,1.36373,9371
2013-12-20 09:00,1.36374,1.36461,1.36347,1.36457,9806
2013-12-20 10:00,1.36456,1.36632,1.36429,1.36589,10055
2013-12-20 11:00,1.36588,1.36625,1.36503,1.36521,7240
2013-12-20 12:00,1.36521,1.36554,1.36394,1.36452,9422
2013-12-20 13:00,1.36448,1.36561,1.36323,1.36445,14888
2013-12-20 14:00,1.36446,1.36755,1.36438,1.36748,16804
2013-12-20 15:00,1.36748,1.37091,1.36688,1.36712,22557
2013-12-20 16:00,1.36713,1.36855,1.3665,1.36728,15228
2013-12-20 17:00,1.36728,1.36841,1.3672,1.36781,6865
2013-12-20 18:00,1.3678,1.36813,1.36716,1.36716,6085
2013-12-20 19:00,1.36716,1.36753,1.36671,1.36732,5744
2013-12-20 20:00,1.36731,1.3682,1.36674,1.36811,4763
2013-12-20 21:00,1.36811,1.36814,1.36689,1.36703,2823
2013-12-22 22:00,1.36724,1.36761,1.36672,1.3673,704
2013-12-22 23:00,1.36733,1.36776,1.36716,1.36776,1245
2013-12-23 00:00,1.36772,1.36947,1.3677,1.36909,2528
2013-12-23 01:00,1.36909,1.36911,1.36811,1.36847,2429
2013-12-23 02:00,1.36848,1.36848,1.36737,1.36781,2625
2013-12-23 03:00,1.36779,1.36779,1.3674,1.3675,1427
2013-12-23 04:00,1.3675,1.36781,1.36725,1.36781,1054
2013-12-23 05:00,1.36781,1.36815,1.36747,1.36772,2031
2013-12-23 06:00,1.36771,1.36846,1.36771,1.36837,2476
2013-12-23 07:00,1.36833,1.36918,1.3682,1.3686,4462
2013-12-23 08:00,1.3686,1.36885,1.36735,1.36779,8270
2013-12-23 09:00,1.36779,1.36824,1.36735,1.36772,6928
2013-12-23 10:00,1.36771,1.36819,1.36737,1.368,6913
2013-12-23 11:00,1.368,1.36902,1.36793,1.36826,7281
2013-12-23 12:00,1.36808,1.37002,1.36804,1.36966,8069
2013-12-23 13:00,1.36967,1.37038,1.36916,1.37024,10136
2013-12-23 14:00,1.37024,1.37057,1.36888,1.36984,12356
2013-12-23 15:00,1.36983,1.37166,1.36934,1.37055,13476
2013-12-23 16:00,1.37056,1.37097,1.36981,1.37,7398
2013-12-23 17:00,1.37,1.37042,1.36966,1.36991,4952
2013-12-23 18:00,1.36993,1.37026,1.3696,1.36969,3636
2013-12-23 19:00,1.36968,1.37008,1.36881,1.36908,4306
2013-12-23 20:00,1.36908,1.36974,1.369,1.36969,3964
2013-12-23 21:00,1.36966,1.3699,1.36927,1.36957,3194
2013-12-23 22:00,1.36956,1.37123,1.36905,1.36958,1364
2013-12-23 23:00,1.36957,1.36991,1.36932,1.36971,1152
2013-12-24 00:00,1.3697,1.36977,1.36849,1.36854,2975
2013-12-24 01:00,1.36853,1.36871,1.36827,1.36868,3884
2013-12-24 02:00,1.36869,1.36874,1.3682,1.36836,2673
2013-12-24 03:00,1.36835,1.36862,1.36797,1.3683,3093
2013-12-24 04:00,1.36829,1.36854,1.36757,1.36796,3287
2013-12-24 05:00,1.36798,1.36827,1.36762,1.36806,2402
2013-12-24 06:00,1.36804,1.36855,1.36778,1.36854,2706
2013-12-24 07:00,1.36854,1.369,1.3683,1.36882,4453
2013-12-24 08:00,1.36882,1.36882,1.3672,1.36742,5950
2013-12-24 09:00,1.36743,1.36799,1.36732,1.36798,4221
2013-12-24 10:00,1.36798,1.36798,1.36729,1.36738,3657
2013-12-24 11:00,1.3674,1.36804,1.36715,1.36795,4027
2013-12-24 12:00,1.36795,1.36845,1.3675,1.36826,4487
2013-12-24 13:00,1.36826,1.36853,1.36695,1.36708,5265
2013-12-24 14:00,1.36708,1.36709,1.36549,1.36642,5317
2013-12-24 15:00,1.36641,1.36682,1.36613,1.36669,4508
2013-12-24 16:00,1.36668,1.36787,1.36646,1.36754,4307
2013-12-24 17:00,1.36753,1.36827,1.36741,1.36823,3496
2013-12-24 18:00,1.36822,1.36841,1.367,1.36729,2354
2013-12-24 19:00,1.3673,1.36828,1.36723,1.36822,1568
2013-12-24 20:00,1.36817,1.36843,1.3671,1.36785,1052
2013-12-24 21:00,1.36783,1.36807,1.36725,1.36757,862
2013-12-24 22:00,1.36751,1.36769,1.36676,1.36727,165
2013-12-24 23:00,1.36735,1.36809,1.36662,1.3672,156
2013-12-25 00:00,1.36725,1.36781,1.36649,1.36669,374
2013-12-25 01:00,1.3668,1.3672,1.36609,1.3666,466
2013-12-25 02:00,1.3666,1.36739,1.36606,1.36617,391
2013-12-25 03:00,1.36617,1.36708,1.36617,1.36678,256
2013-12-25 04:00,1.36677,1.36698,1.36649,1.36671,218
2013-12-25 05:00,1.36667,1.36716,1.36642,1.36673,323
2013-12-25 06:00,1.36673,1.36766,1.36661,1.36756,679
2013-12-25 07:00,1.36756,1.36782,1.36674,1.36748,618
2013-12-25 21:00,1.368,1.368,1.368,1.368,1
2013-12-25 22:00,1.368,1.36831,1.36786,1.36798,428
2013-12-25 23:00,1.36798,1.36798,1.36619,1.3669,671
2013-12-26 00:00,1.36689,1.36761,1.36653,1.3674,1688
2013-12-26 01:00,1.36739,1.36767,1.36689,1.36737,638
2013-12-26 02:00,1.36744,1.3681,1.36739,1.36787,823
2013-12-26 03:00,1.36784,1.36852,1.36725,1.36735,1894
2013-12-26 04:00,1.36734,1.36764,1.36704,1.3676,922
2013-12-26 05:00,1.36759,1.36818,1.36754,1.36802,1076
2013-12-26 06:00,1.36802,1.36867,1.36764,1.36856,1618
2013-12-26 07:00,1.36856,1.36864,1.36813,1.36853,1788
2013-12-26 08:00,1.36853,1.36872,1.36816,1.36863,2461
2013-12-26 09:00,1.36862,1.37015,1.36862,1.36923,5976
2013-12-26 10:00,1.36923,1.36946,1.36873,1.36894,3362
2013-12-26 11:00,1.36893,1.36974,1.36865,1.36959,4932
2013-12-26 12:00,1.36959,1.36973,1.36883,1.36891,2936
2013-12-26 13:00,1.36892,1.36994,1.3681,1.36842,6330
2013-12-26 14:00,1.36842,1.36872,1.36795,1.3687,4468
2013-12-26 15:00,1.36869,1.36985,1.36831,1.36922,5080
2013-12-26 16:00,1.36923,1.36927,1.36849,1.36903,3272
2013-12-26 17:00,1.36901,1.36931,1.36865,1.36902,2277
2013-12-26 18:00,1.369,1.3693,1.36882,1.36924,2529
2013-12-26 19:00,1.36924,1.36948,1.3689,1.36936,1799
2013-12-26 20:00,1.36935,1.36956,1.36915,1.36945,1842
2013-12-26 21:00,1.36945,1.36951,1.36891,1.36908,1790
2013-12-26 22:00,1.36905,1.36932,1.36869,1.36876,520
2013-12-26 23:00,1.36879,1.36952,1.36875,1.36946,994
2013-12-27 00:00,1.36947,1.37089,1.36925,1.37055,5886
2013-12-27 01:00,1.37053,1.37144,1.37041,1.37132,3947
2013-12-27 02:00,1.37132,1.3724,1.3713,1.37236,4554
2013-12-27 03:00,1.37236,1.37451,1.37233,1.3735,5274
2013-12-27 04:00,1.37348,1.3737,1.37328,1.3737,3364
2013-12-27 05:00,1.3737,1.37477,1.3736,1.37472,4034
2013-12-27 06:00,1.37471,1.37684,1.37361,1.37634,6816
2013-12-27 07:00,1.37635,1.37744,1.3758,1.37643,8069
2013-12-27 08:00,1.37642,1.38004,1.3764,1.37959,16713
2013-12-27 09:00,1.37959,1.38063,1.37905,1.37972,11138
2013-12-27 10:00,1.37972,1.38116,1.37943,1.38041,8806
2013-12-27 11:00,1.3804,1.38932,1.38039,1.38603,18732
2013-12-27 12:00,1.38602,1.38626,1.38333,1.38453,12443
2013-12-27 13:00,1.38452,1.38466,1.38076,1.38169,15828
2013-12-27 14:00,1.38172,1.38185,1.37855,1.37998,17167
2013-12-27 15:00,1.37998,1.38071,1.37733,1.37754,13718
2013-12-27 16:00,1.37752,1.37813,1.3763,1.37652,12285
2013-12-27 17:00,1.37651,1.37779,1.3757,1.37683,7741
2013-12-27 18:00,1.37683,1.37739,1.37602,1.37629,6461
2013-12-27 19:00,1.37628,1.37628,1.37315,1.37338,7781
2013-12-27 20:00,1.37336,1.37424,1.37325,1.37403,4075
2013-12-27 21:00,1.37405,1.37478,1.37365,1.37478,2175
2013-12-29 22:00,1.37558,1.37694,1.37556,1.37614,1361
2013-12-29 23:00,1.37614,1.37614,1.3746,1.37513,2522
2013-12-30 00:00,1.37513,1.37624,1.37419,1.37545,3565
2013-12-30 01:00,1.37547,1.37552,1.37334,1.37442,4239
2013-12-30 02:00,1.37442,1.3751,1.37438,1.37482,3356
2013-12-30 03:00,1.37479,1.37517,1.3738,1.37445,3126
2013-12-30 04:00,1.37445,1.37446,1.3737,1.37414,2259
2013-12-30 05:00,1.37414,1.37416,1.3728,1.37393,3586
2013-12-30 06:00,1.37393,1.37415,1.37355,1.37387,3451
2013-12-30 07:00,1.37387,1.37599,1.37357,1.37582,5437
2013-12-30 08:00,1.37582,1.37585,1.37379,1.37486,7315
2013-12-30 09:00,1.37486,1.37575,1.3737,1.37524,8151
2013-12-30 10:00,1.37525,1.37676,1.37499,1.37636,7494
2013-12-30 11:00,1.37636,1.37753,1.37565,1.37623,8698
2013-12-30 12:00,1.37624,1.3779,1.37624,1.37706,9611
2013-12-30 13:00,1.37706,1.37997,1.37694,1.37879,11900
2013-12-30 14:00,1.37879,1.37999,1.37825,1.3792,12918
2013-12-30 15:00,1.37919,1.38149,1.37919,1.38133,12449
2013-12-30 16:00,1.38133,1.38189,1.3808,1.38148,11819
2013-12-30 17:00,1.38148,1.38167,1.38,1.38002,7862
2013-12-30 18:00,1.38002,1.38105,1.37999,1.38048,3847
2013-12-30 19:00,1.38047,1.38052,1.37985,1.38013,3495
2013-12-30 20:00,1.38013,1.38025,1.3796,1.37979,4049
2013-12-30 21:00,1.37979,1.38035,1.37953,1.38022,2710
2013-12-30 22:00,1.37971,1.3801,1.37917,1.37934,829
2013-12-30 23:00,1.37939,1.38086,1.37939,1.38081,1923
2013-12-31 00:00,1.38081,1.38123,1.38003,1.38116,2238
2013-12-31 01:00,1.38116,1.38118,1.38052,1.38061,2192
2013-12-31 02:00,1.38061,1.3807,1.37926,1.37926,2418
2013-12-31 03:00,1.37927,1.37982,1.37924,1.37932,2205
2013-12-31 04:00,1.37931,1.37998,1.37914,1.37989,2045
2013-12-31 05:00,1.3799,1.37992,1.379,1.37932,2346
2013-12-31 06:00,1.37932,1.37937,1.3786,1.37882,2216
2013-12-31 07:00,1.37883,1.37967,1.37838,1.37847,4083
2013-12-31 08:00,1.37848,1.37865,1.3768,1.3769,7562
2013-12-31 09:00,1.37688,1.37768,1.37599,1.37683,7781
2013-12-31 10:00,1.37683,1.37806,1.3763,1.37637,6991
2013-12-31 11:00,1.37638,1.3769,1.37595,1.37668,6023
2013-12-31 12:00,1.37669,1.37798,1.37664,1.37724,6264
2013-12-31 13:00,1.37722,1.37944,1.37675,1.37784,10089
2013-12-31 14:00,1.37785,1.37811,1.37658,1.37754,8057
2013-12-31 15:00,1.37762,1.3791,1.37636,1.37805,11876
2013-12-31 16:00,1.37805,1.37805,1.37645,1.37784,8764
2013-12-31 17:00,1.37785,1.37924,1.37655,1.37884,4942
2013-12-31 18:00,1.37883,1.37883,1.37761,1.37781,3498
2013-12-31 19:00,1.37781,1.37845,1.37442,1.3745,4659
2013-12-31 20:00,1.3745,1.37603,1.37447,1.37581,3383
2013-12-31 21:00,1.37583,1.37591,1.3741,1.3741,1614
2013-12-31 22:00,1.3741,1.3741,1.3741,1.3741,1
2014-01-01 22:00,1.37553,1.37652,1.3739,1.37585,1087
2014-01-01 23:00,1.37599,1.3772,1.3759,1.37653,1635
2014-01-02 00:00,1.37653,1.37691,1.37585,1.37592,1798
2014-01-02 01:00,1.3759,1.37653,1.37507,1.3763,1842
2014-01-02 02:00,1.37629,1.37674,1.37598,1.37662,1611
2014-01-02 03:00,1.37662,1.37746,1.37632,1.3766,1766
2014-01-02 04:00,1.37661,1.37661,1.37439,1.3746,2004
2014-01-02 05:00,1.3746,1.37581,1.37445,1.37573,1973
2014-01-02 06:00,1.37571,1.37582,1.3747,1.37506,3061
2014-01-02 07:00,1.37506,1.37535,1.3725,1.3732,7138
2014-01-02 08:00,1.37319,1.3741,1.37159,1.37271,13442
2014-01-02 09:00,1.37273,1.37421,1.3722,1.37294,11906
2014-01-02 10:00,1.37293,1.37323,1.37198,1.37242,9926
2014-01-02 11:00,1.3724,1.3724,1.36838,1.36892,15155
2014-01-02 12:00,1.36892,1.36892,1.36367,1.3648,17553
2014-01-02 13:00,1.3648,1.3661,1.36355,1.36514,18491
2014-01-02 14:00,1.36515,1.36574,1.36435,1.36461,20013
2014-01-02 15:00,1.36457,1.36599,1.36294,1.36576,23175
2014-01-02 16:00,1.36575,1.36766,1.36548,1.36697,15787
2014-01-02 17:00,1.36697,1.36756,1.36625,1.36744,7968
2014-01-02 18:00,1.36744,1.36759,1.36671,1.36677,6193
2014-01-02 19:00,1.3667,1.36693,1.36504,1.3652,6843
2014-01-02 20:00,1.3652,1.36638,1.36508,1.36634,6090
2014-01-02 21:00,1.36633,1.36718,1.36616,1.36718,3175
2014-01-02 22:00,1.36718,1.36726,1.36595,1.36639,1185
2014-01-02 23:00,1.36637,1.36674,1.36618,1.36653,1034
2014-01-03 00:00,1.36653,1.36719,1.36609,1.36609,2430
2014-01-03 01:00,1.3661,1.36652,1.36537,1.36545,4784
2014-01-03 02:00,1.36545,1.36639,1.36491,1.36548,7424
2014-01-03 03:00,1.36549,1.36655,1.36543,1.36579,3812
2014-01-03 04:00,1.36579,1.3666,1.36575,1.36632,3275
2014-01-03 05:00,1.36633,1.36651,1.36445,1.36478,5502
2014-01-03 06:00,1.36478,1.36537,1.36466,1.36518,3376
2014-01-03 07:00,1.36518,1.36616,1.3645,1.36508,8146
2014-01-03 08:00,1.36507,1.36563,1.36329,1.36389,14522
2014-01-03 09:00,1.36388,1.36511,1.3628,1.36466,12527
2014-01-03 10:00,1.36466,1.36544,1.3643,1.3646,8720
2014-01-03 11:00,1.36457,1.36509,1.3639,1.36394,9588
2014-01-03 12:00,1.36394,1.36586,1.36362,1.36422,12919
2014-01-03 13:00,1.36422,1.36473,1.36221,1.36375,14611
2014-01-03 14:00,1.36375,1.36387,1.36044,1.36096,19888
2014-01-03 15:00,1.36097,1.36147,1.35992,1.36126,15435
2014-01-03 16:00,1.36123,1.36174,1.36034,1.36048,11284
2014-01-03 17:00,1.36046,1.36069,1.35932,1.36037,11837
2014-01-03 18:00,1.36036,1.36049,1.35962,1.36027,6580
2014-01-03 19:00,1.36028,1.36067,1.35947,1.35987,6642
2014-01-03 20:00,1.35987,1.35994,1.35825,1.35828,7649
2014-01-03 21:00,1.3582,1.35925,1.3582,1.35874,2696
2014-01-05 22:00,1.35935,1.36004,1.35897,1.36004,1212
2014-01-05 23:00,1.36004,1.36005,1.3589,1.35955,1615
2014-01-06 00:00,1.35957,1.36009,1.35872,1.35983,5094
2014-01-06 01:00,1.35982,1.35986,1.35796,1.35826,5734
2014-01-06 02:00,1.35826,1.3588,1.3578,1.35853,4605
2014-01-06 03:00,1.35853,1.35885,1.35805,1.35836,2357
2014-01-06 04:00,1.35836,1.35847,1.35794,1.35825,2079
2014-01-06 05:00,1.35826,1.35854,1.35755,1.35793,2576
2014-01-06 06:00,1.35793,1.3589,1.35715,1.35856,4871
2014-01-06 07:00,1.35856,1.35898,1.3575,1.35804,7743
2014-01-06 08:00,1.35803,1.36062,1.35798,1.35954,14884
2014-01-06 09:00,1.35956,1.36144,1.3595,1.36113,14713
2014-01-06 10:00,1.36114,1.36213,1.36034,1.36169,10431
2014-01-06 11:00,1.36169,1.3622,1.36018,1.36052,9046
2014-01-06 12:00,1.36052,1.36092,1.35978,1.36018,8365
2014-01-06 13:00,1.3602,1.36066,1.35956,1.35987,12153
2014-01-06 14:00,1.35987,1.36184,1.3593,1.3614,16459
2014-01-06 15:00,1.36144,1.36466,1.36144,1.36422,21294
2014-01-06 16:00,1.36421,1.36512,1.3635,1.36353,12161
2014-01-06 17:00,1.36354,1.36474,1.3633,1.36385,10527
2014-01-06 18:00,1.36385,1.36527,1.36384,1.36444,8033
2014-01-06 19:00,1.36442,1.36453,1.36299,1.36349,5223
2014-01-06 20:00,1.36347,1.36366,1.3629,1.36357,3970
2014-01-06 21:00,1.36357,1.36367,1.36267,1.36277,2490
2014-01-06 22:00,1.36276,1.36345,1.36274,1.36336,1940
2014-01-06 23:00,1.36334,1.36334,1.36257,1.36296,2485
2014-01-07 00:00,1.36297,1.36332,1.362,1.36234,3797
2014-01-07 01:00,1.36235,1.36272,1.36212,1.36247,3507
2014-01-07 02:00,1.36247,1.36319,1.36243,1.36274,3438
2014-01-07 03:00,1.36276,1.36316,1.36229,1.36246,3057
2014-01-07 04:00,1.36245,1.36275,1.36235,1.36244,1853
2014-01-07 05:00,1.36244,1.36266,1.36201,1.36211,3343
2014-01-07 06:00,1.36211,1.3624,1.36102,1.36194,5818
2014-01-07 07:00,1.36194,1.3627,1.36164,1.36184,6631
2014-01-07 08:00,1.36183,1.36286,1.36125,1.36276,10991
2014-01-07 09:00,1.36276,1.36325,1.3616,1.36188,13977
2014-01-07 10:00,1.36188,1.36462,1.36127,1.36415,20709
2014-01-07 11:00,1.36415,1.36501,1.36343,1.36364,12967
2014-01-07 12:00,1.36363,1.36562,1.36363,1.36428,13473
2014-01-07 13:00,1.36429,1.36508,1.36247,1.3629,18773
2014-01-07 14:00,1.3629,1.36355,1.3619,1.36214,18598
2014-01-07 15:00,1.36214,1.36228,1.35965,1.36064,15903
2014-01-07 16:00,1.36062,1.36217,1.36052,1.36169,12372
2014-01-07 17:00,1.3617,1.36399,1.36164,1.36292,11272
2014-01-07 18:00,1.36293,1.36314,1.36157,1.36174,6813
2014-01-07 19:00,1.36174,1.36213,1.3613,1.36172,5534
2014-01-07 20:00,1.36173,1.36182,1.36121,1.36136,4053
2014-01-07 21:00,1.36137,1.36167,1.36126,1.36152,3236
2014-01-07 22:00,1.36154,1.36183,1.36086,1.36137,1873
2014-01-07 23:00,1.36136,1.36179,1.36136,1.3617,2212
2014-01-08 00:00,1.3617,1.3617,1.3605,1.36076,4697
2014-01-08 01:00,1.36077,1.36325,1.3606,1.36279,6565
2014-01-08 02:00,1.36279,1.363,1.36263,1.3628,2141
2014-01-08 03:00,1.3628,1.36281,1.362,1.36219,3269
2014-01-08 04:00,1.36219,1.36326,1.36215,1.36319,3295
2014-01-08 05:00,1.36319,1.3635,1.3626,1.36292,3988
2014-01-08 06:00,1.36295,1.36331,1.3625,1.36284,4747
2014-01-08 07:00,1.36286,1.36286,1.36163,1.36176,6094
2014-01-08 08:00,1.36176,1.36176,1.35992,1.36075,13959
2014-01-08 09:00,1.36073,1.36113,1.35977,1.36033,10469
2014-01-08 10:00,1.36033,1.36082,1.358,1.35839,14564
2014-01-08 11:00,1.35835,1.35887,1.358,1.35823,8486
2014-01-08 12:00,1.3583,1.35936,1.35816,1.35889,9427
2014-01-08 13:00,1.3589,1.35976,1.3567,1.35943,19787
2014-01-08 14:00,1.35943,1.36079,1.35894,1.36003,18803
2014-01-08 15:00,1.36007,1.3618,1.35991,1.36,18327
2014-01-08 16:00,1.35998,1.36043,1.35845,1.35861,13360
2014-01-08 17:00,1.35861,1.35861,1.35579,1.35707,11188
2014-01-08 18:00,1.35707,1.35738,1.35611,1.35703,6857
2014-01-08 19:00,1.35703,1.35862,1.35529,1.35821,15335
2014-01-08 20:00,1.35814,1.35867,1.35725,1.35818,7539
2014-01-08 21:00,1.35817,1.35823,1.35733,1.35754,3443
2014-01-08 22:00,1.35752,1.35792,1.35714,1.3575,1097
2014-01-08 23:00,1.3575,1.35781,1.35707,1.35715,1872
2014-01-09 00:00,1.35714,1.35773,1.35666,1.35751,4296
2014-01-09 01:00,1.35751,1.35794,1.35709,1.35785,4130
2014-01-09 02:00,1.35785,1.35787,1.35709,1.3577,3570
2014-01-09 03:00,1.3577,1.35856,1.35766,1.35791,4158
2014-01-09 04:00,1.35791,1.35794,1.3575,1.35792,2486
2014-01-09 05:00,1.35793,1.35904,1.35772,1.35879,3321
2014-01-09 06:00,1.35879,1.35945,1.35879,1.35939,4485
2014-01-09 07:00,1.35939,1.36013,1.35913,1.3601,8646
2014-01-09 08:00,1.36009,1.36118,1.35931,1.36092,14222
2014-01-09 09:00,1.36092,1.36217,1.36047,1.36098,12710
2014-01-09 10:00,1.36098,1.36172,1.36015,1.36103,12580
2014-01-09 11:00,1.36103,1.36155,1.35995,1.36017,9901
2014-01-09 12:00,1.3601,1.36161,1.35959,1.36099,13768
2014-01-09 13:00,1.36099,1.3633,1.3548,1.35669,30215
2014-01-09 14:00,1.35669,1.35828,1.35491,1.35699,26718
2014-01-09 15:00,1.35699,1.35961,1.35682,1.3585,20195
2014-01-09 16:00,1.35849,1.35941,1.3582,1.35903,12466
2014-01-09 17:00,1.35903,1.35954,1.35809,1.35827,7059
2014-01-09 18:00,1.35826,1.35881,1.35826,1.35863,4874
2014-01-09 19:00,1.35863,1.35922,1.35845,1.35901,4933
2014-01-09 20:00,1.35901,1.36104,1.35876,1.36044,10094
2014-01-09 21:00,1.36045,1.36106,1.36025,1.36081,3952
2014-01-09 22:00,1.3608,1.36088,1.3601,1.36016,1309
2014-01-09 23:00,1.36018,1.36101,1.36018,1.36062,1755
2014-01-10 00:00,1.36062,1.361,1.36028,1.36065,2872
2014-01-10 01:00,1.36064,1.36129,1.36051,1.36089,3684
2014-01-10 02:00,1.36088,1.36107,1.36039,1.36102,2817
2014-01-10 03:00,1.36103,1.36136,1.36082,1.36113,2113
2014-01-10 04:00,1.36113,1.36161,1.36072,1.36128,3986
2014-01-10 05:00,1.36127,1.36145,1.36088,1.3614,2611
2014-01-10 06:00,1.36138,1.36196,1.36093,1.36099,4068
2014-01-10 07:00,1.36102,1.36155,1.36052,1.36122,6016
2014-01-10 08:00,1.36123,1.36135,1.36002,1.36055,10328
2014-01-10 09:00,1.36056,1.36071,1.35941,1.3598,10855
2014-01-10 10:00,1.35981,1.36002,1.35883,1.35904,8565
2014-01-10 11:00,1.35905,1.36004,1.35894,1.35957,9171
2014-01-10 12:00,1.35958,1.3598,1.3587,1.35896,9166
2014-01-10 13:00,1.35897,1.36639,1.3571,1.36367,28636
2014-01-10 14:00,1.36367,1.3679,1.3624,1.36748,26294
2014-01-10 15:00,1.36749,1.36869,1.36693,1.36724,21964
2014-01-10 16:00,1.36725,1.36757,1.3658,1.3662,12064
2014-01-10 17:00,1.3662,1.36667,1.3656,1.3663,7765
2014-01-10 18:00,1.36636,1.36721,1.36589,1.36705,6898
2014-01-10 19:00,1.36709,1.36745,1.3659,1.36604,6578
2014-01-10 20:00,1.36606,1.3668,1.36587,1.36648,6397
2014-01-10 21:00,1.36648,1.36704,1.3662,1.36661,2356
2014-01-12 22:00,1.36783,1.36786,1.3666,1.3666,817
2014-01-12 23:00,1.36664,1.36728,1.36643,1.3672,2982
2014-01-13 00:00,1.36719,1.36722,1.36616,1.36627,1545
2014-01-13 01:00,1.36628,1.3675,1.36626,1.36642,5126
2014-01-13 02:00,1.36644,1.3681,1.36644,1.3675,4969
2014-01-13 03:00,1.3675,1.36847,1.36737,1.36826,2272
2014-01-13 04:00,1.36826,1.36832,1.36776,1.3679,2522
2014-01-13 05:00,1.36791,1.3681,1.36754,1.36768,2278
2014-01-13 06:00,1.36769,1.36779,1.36678,1.36707,4524
2014-01-13 07:00,1.36705,1.36755,1.36664,1.36753,6501
2014-01-13 08:00,1.36752,1.36811,1.3657,1.36665,13164
2014-01-13 09:00,1.36665,1.36679,1.3656,1.3663,8892
2014-01-13 10:00,1.3663,1.3671,1.36594,1.3662,8095
2014-01-13 11:00,1.36624,1.36691,1.36577,1.36662,9966
2014-01-13 12:00,1.36662,1.36714,1.36627,1.36662,8564
2014-01-13 13:00,1.36662,1.36672,1.3637,1.3646,19059
2014-01-13 14:00,1.36461,1.3661,1.36389,1.3653,18522
2014-01-13 15:00,1.3653,1.36557,1.36421,1.36531,13964
2014-01-13 16:00,1.3653,1.36549,1.36429,1.3646,9730
2014-01-13 17:00,1.36459,1.36613,1.36436,1.36542,9829
2014-01-13 18:00,1.3654,1.36618,1.36469,1.36576,7957
2014-01-13 19:00,1.36576,1.36768,1.3655,1.36734,7789
2014-01-13 20:00,1.36734,1.36759,1.3666,1.36755,6666
2014-01-13 21:00,1.36752,1.36765,1.36674,1.36709,4134
2014-01-13 22:00,1.36709,1.36724,1.36651,1.36675,1200
2014-01-13 23:00,1.36678,1.36706,1.36662,1.36686,2146
2014-01-14 00:00,1.36684,1.36703,1.36631,1.36686,3838
2014-01-14 01:00,1.36686,1.36696,1.3656,1.36568,4189
2014-01-14 02:00,1.36568,1.36639,1.36568,1.36639,2774
2014-01-14 03:00,1.36637,1.36667,1.36612,1.36614,3321
2014-01-14 04:00,1.36614,1.36653,1.36583,1.36653,3173
2014-01-14 05:00,1.36655,1.36705,1.36636,1.36657,3392
2014-01-14 06:00,1.36658,1.36675,1.36625,1.36633,2459
2014-01-14 07:00,1.36631,1.36655,1.3649,1.366,7999
2014-01-14 08:00,1.366,1.36993,1.36565,1.36829,17145
2014-01-14 09:00,1.3682,1.36867,1.36687,1.36735,12980
