Time	Open	High	Low	Close	Volume
2013-01-04 18:30:00	1.30545	1.30545	1.30504	1.30522	866
2013-01-04 18:45:00	1.30523	1.30579	1.30523	1.30562	1134
2013-01-04 19:00:00	1.30561	1.30584	1.3053	1.30545	914
2013-01-04 19:15:00	1.30545	1.30765	1.30545	1.3076	1472
2013-01-04 19:30:00	1.30759	1.30759	1.30703	1.30705	1580
2013-01-04 19:45:00	1.30706	1.30734	1.30705	1.30713	1491
2013-01-04 20:00:00	1.30714	1.30722	1.307	1.30715	1178
2013-01-04 20:15:00	1.30714	1.30892	1.307	1.30871	2051
2013-01-04 20:30:00	1.30871	1.30883	1.30856	1.30856	888
2013-01-04 20:45:00	1.30856	1.30858	1.30785	1.30804	1237
2013-01-04 21:00:00	1.30804	1.30819	1.30716	1.3072	693
2013-01-04 21:15:00	1.30718	1.3075	1.30705	1.30743	882
2013-01-04 21:30:00	1.30743	1.3075	1.3071	1.30719	917
2013-01-04 21:45:00	1.30719	1.30722	1.30673	1.30678	926
2013-01-06 22:00:00	1.30745	1.30758	1.30704	1.30704	370
2013-01-06 22:15:00	1.30705	1.30729	1.30698	1.30704	263
2013-01-06 22:30:00	1.30704	1.30782	1.30689	1.30756	534
2013-01-06 22:45:00	1.30758	1.30792	1.30758	1.30781	427
2013-01-06 23:00:00	1.30783	1.30783	1.30658	1.30664	1185
2013-01-06 23:15:00	1.30665	1.30716	1.30655	1.30713	757
2013-01-06 23:30:00	1.30714	1.3077	1.30714	1.30754	295
2013-01-06 23:45:00	1.30754	1.30754	1.30665	1.30676	503
2013-01-07 00:00:00	1.30678	1.30681	1.30583	1.30595	1399
2013-01-07 00:15:00	1.30593	1.30631	1.30537	1.30537	1320
2013-01-07 00:30:00	1.30539	1.30588	1.30538	1.30564	837
2013-01-07 00:45:00	1.30564	1.30566	1.30426	1.30503	2007
2013-01-07 01:00:00	1.30505	1.3061	1.30481	1.30591	1483
2013-01-07 01:15:00	1.3059	1.30605	1.30537	1.30567	1384
2013-01-07 01:30:00	1.30567	1.30567	1.30512	1.3053	903
2013-01-07 01:45:00	1.30532	1.30559	1.30477	1.3053	857
2013-01-07 02:00:00	1.3053	1.30588	1.30529	1.30574	583
2013-01-07 02:15:00	1.30574	1.30589	1.30559	1.30568	608
2013-01-07 02:30:00	1.30569	1.30594	1.30544	1.30594	450
2013-01-07 02:45:00	1.30595	1.30657	1.3054	1.30544	1067
2013-01-07 03:00:00	1.30544	1.30589	1.30542	1.30566	723
2013-01-07 03:15:00	1.30566	1.30611	1.30532	1.30565	669
2013-01-07 03:30:00	1.30565	1.30597	1.30532	1.30538	592
2013-01-07 03:45:00	1.30538	1.30549	1.30516	1.30541	545
2013-01-07 04:00:00	1.30541	1.30568	1.30465	1.30504	1055
2013-01-07 04:15:00	1.30504	1.30504	1.30346	1.30354	1711
2013-01-07 04:30:00	1.30354	1.30455	1.30352	1.30417	1193
2013-01-07 04:45:00	1.30419	1.30447	1.30352	1.30385	841
2013-01-07 05:00:00	1.30385	1.304	1.30283	1.30366	1429
2013-01-07 05:15:00	1.30365	1.30412	1.30305	1.30412	1191
2013-01-07 05:30:00	1.3041	1.30417	1.30315	1.30366	1671
2013-01-07 05:45:00	1.30366	1.30375	1.3032	1.30357	762
2013-01-07 06:00:00	1.30357	1.30389	1.30293	1.30357	1292
2013-01-07 06:15:00	1.30358	1.30395	1.30333	1.30358	1459
2013-01-07 06:30:00	1.30358	1.30366	1.30334	1.30358	660
2013-01-07 06:45:00	1.30355	1.30455	1.30338	1.30401	1368
2013-01-07 07:00:00	1.30399	1.30465	1.30396	1.30455	1381
2013-01-07 07:15:00	1.30455	1.30464	1.30391	1.30462	1356
2013-01-07 07:30:00	1.30461	1.30548	1.30448	1.30519	2403
2013-01-07 07:45:00	1.30519	1.30519	1.303	1.30338	2741
2013-01-07 08:00:00	1.30339	1.30375	1.30165	1.30225	4453
2013-01-07 08:15:00	1.30225	1.30303	1.30194	1.3024	3402
2013-01-07 08:30:00	1.30239	1.30314	1.30223	1.30294	2541
2013-01-07 08:45:00	1.30294	1.30317	1.3024	1.30246	2318
2013-01-07 09:00:00	1.30246	1.30366	1.30166	1.3035	3394
2013-01-07 09:15:00	1.3035	1.30416	1.30318	1.30376	2719
2013-01-07 09:30:00	1.30377	1.30405	1.3034	1.30387	1964
2013-01-07 09:45:00	1.30388	1.30437	1.30323	1.3037	2398
2013-01-07 10:00:00	1.30369	1.30446	1.30336	1.30441	2277
2013-01-07 10:15:00	1.30443	1.30483	1.30406	1.30478	3227
2013-01-07 10:30:00	1.30477	1.30478	1.30345	1.30374	2610
2013-01-07 10:45:00	1.30373	1.30445	1.30361	1.30411	1979
2013-01-07 11:00:00	1.30412	1.3046	1.30376	1.3038	1946
2013-01-07 11:15:00	1.30381	1.3044	1.30368	1.3037	2698
2013-01-07 11:30:00	1.30372	1.30423	1.30362	1.30408	2493
2013-01-07 11:45:00	1.30408	1.30428	1.30329	1.3033	1933
2013-01-07 12:00:00	1.3033	1.30369	1.30319	1.30362	1682
2013-01-07 12:15:00	1.30362	1.30447	1.3034	1.30405	1899
2013-01-07 12:30:00	1.30404	1.30409	1.3026	1.30277	2406
2013-01-07 12:45:00	1.30276	1.30325	1.3022	1.30243	2594
2013-01-07 13:00:00	1.3024	1.30396	1.30225	1.30396	2492
2013-01-07 13:15:00	1.30395	1.30482	1.30368	1.3043	3284
2013-01-07 13:30:00	1.3043	1.30461	1.30362	1.30444	2432
2013-01-07 13:45:00	1.30446	1.30653	1.30417	1.30602	4395
2013-01-07 14:00:00	1.30604	1.30625	1.30561	1.30625	2381
2013-01-07 14:15:00	1.30627	1.30661	1.3057	1.30634	2277
2013-01-07 14:30:00	1.30634	1.30641	1.30528	1.30598	2479
2013-01-07 14:45:00	1.306	1.30605	1.30523	1.3056	2682
2013-01-07 15:00:00	1.3056	1.30802	1.30533	1.3075	3692
2013-01-07 15:15:00	1.30752	1.30795	1.30711	1.30793	2712
2013-01-07 15:30:00	1.30793	1.30863	1.30758	1.30816	2634
2013-01-07 15:45:00	1.30814	1.31005	1.30812	1.3098	4503
2013-01-07 16:00:00	1.3098	1.31108	1.3095	1.31053	3534
2013-01-07 16:15:00	1.31053	1.3111	1.3099	1.31	2675
2013-01-07 16:30:00	1.31	1.31095	1.30991	1.31037	1776
2013-01-07 16:45:00	1.31037	1.31078	1.3096	1.30985	2261
2013-01-07 17:00:00	1.30984	1.31001	1.30959	1.30974	1282
2013-01-07 17:15:00	1.30972	1.31075	1.30965	1.31013	1625
2013-01-07 17:30:00	1.31012	1.31106	1.31008	1.31061	1375
2013-01-07 17:45:00	1.31061	1.31095	1.31048	1.31081	815
2013-01-07 18:00:00	1.31081	1.31192	1.31065	1.31171	2496
2013-01-07 18:15:00	1.31171	1.3118	1.31075	1.31076	1216
2013-01-07 18:30:00	1.31075	1.31106	1.3104	1.31044	1312
2013-01-07 18:45:00	1.31044	1.31127	1.31042	1.31104	1221
2013-01-07 19:00:00	1.31104	1.31141	1.31064	1.31134	1214
2013-01-07 19:15:00	1.31135	1.31135	1.31065	1.3113	1218
2013-01-07 19:30:00	1.31129	1.3113	1.31081	1.31113	990
2013-01-07 19:45:00	1.31113	1.31134	1.31099	1.31122	1297
2013-01-07 20:00:00	1.31121	1.31134	1.31105	1.31118	910
2013-01-07 20:15:00	1.31118	1.31134	1.311	1.31114	812
2013-01-07 20:30:00	1.31113	1.31116	1.31054	1.31094	981
2013-01-07 20:45:00	1.31095	1.31167	1.31095	1.31137	1226
2013-01-07 21:00:00	1.31135	1.31165	1.31131	1.31149	648
2013-01-07 21:15:00	1.31149	1.3115	1.31132	1.31134	497
2013-01-07 21:30:00	1.31134	1.3117	1.31132	1.31161	671
2013-01-07 21:45:00	1.31161	1.31172	1.31153	1.31157	694
2013-01-07 22:00:00	1.31159	1.31256	1.31157	1.31233	891
2013-01-07 22:15:00	1.31233	1.31233	1.31185	1.31208	567
2013-01-07 22:30:00	1.31207	1.31221	1.31163	1.31221	713
2013-01-07 22:45:00	1.31223	1.31275	1.31207	1.31253	1488
2013-01-07 23:00:00	1.31253	1.31265	1.31205	1.31207	952
2013-01-07 23:15:00	1.31208	1.31212	1.31183	1.31211	697
2013-01-07 23:30:00	1.3121	1.3124	1.31183	1.31211	705
2013-01-07 23:45:00	1.31209	1.31261	1.31206	1.31236	1274
2013-01-08 00:00:00	1.31236	1.31236	1.3118	1.31224	957
2013-01-08 00:15:00	1.31221	1.31263	1.31178	1.31201	915
2013-01-08 00:30:00	1.31201	1.31247	1.31176	1.31223	1151
2013-01-08 00:45:00	1.31224	1.31224	1.3115	1.31179	935
2013-01-08 01:00:00	1.31178	1.31227	1.31156	1.31157	957
2013-01-08 01:15:00	1.31162	1.31166	1.31039	1.31066	1678
2013-01-08 01:30:00	1.31067	1.31117	1.31066	1.31114	675
2013-01-08 01:45:00	1.31114	1.31163	1.31077	1.31114	1103
2013-01-08 02:00:00	1.31115	1.31123	1.31091	1.31095	708
2013-01-08 02:15:00	1.31098	1.31294	1.31035	1.31261	2347
2013-01-08 02:30:00	1.31261	1.31393	1.31257	1.31292	3133
2013-01-08 02:45:00	1.31291	1.31327	1.3126	1.31284	1149
2013-01-08 03:00:00	1.31283	1.31326	1.31273	1.31312	1038
2013-01-08 03:15:00	1.31312	1.31323	1.31271	1.31283	724
2013-01-08 03:30:00	1.31285	1.31318	1.3125	1.31258	732
2013-01-08 03:45:00	1.31257	1.31257	1.31166	1.31232	1377
2013-01-08 04:00:00	1.31234	1.31265	1.31215	1.31265	727
2013-01-08 04:15:00	1.31265	1.31309	1.31224	1.31271	834
2013-01-08 04:30:00	1.31271	1.31278	1.312	1.31226	931
2013-01-08 04:45:00	1.31226	1.31232	1.31178	1.31193	1073
2013-01-08 05:00:00	1.31193	1.3129	1.31193	1.31268	997
2013-01-08 05:15:00	1.31266	1.31287	1.31213	1.3128	745
2013-01-08 05:30:00	1.3128	1.3128	1.31229	1.31241	571
2013-01-08 05:45:00	1.3124	1.31252	1.31224	1.31237	657
2013-01-08 06:00:00	1.31237	1.31275	1.31235	1.31257	749
2013-01-08 06:15:00	1.31256	1.31275	1.31181	1.31194	1477
2013-01-08 06:30:00	1.31194	1.31195	1.3111	1.31123	1462
2013-01-08 06:45:00	1.31123	1.31175	1.31121	1.31157	961
2013-01-08 07:00:00	1.31157	1.31223	1.31141	1.31154	1556
2013-01-08 07:15:00	1.31154	1.31175	1.31071	1.31101	1889
2013-01-08 07:30:00	1.311	1.3119	1.31049	1.31153	2556
2013-01-08 07:45:00	1.31154	1.31208	1.3114	1.31145	1883
2013-01-08 08:00:00	1.31143	1.31168	1.31025	1.31062	2939
2013-01-08 08:15:00	1.31062	1.31168	1.3105	1.3111	2548
2013-01-08 08:30:00	1.31109	1.31275	1.31077	1.31235	3183
2013-01-08 08:45:00	1.31237	1.3126	1.31185	1.31228	2560
2013-01-08 09:00:00	1.31228	1.31285	1.31197	1.31215	2055
2013-01-08 09:15:00	1.31215	1.31257	1.31195	1.31243	2127
2013-01-08 09:30:00	1.31244	1.3132	1.31225	1.31248	3056
2013-01-08 09:45:00	1.31248	1.31275	1.3116	1.31168	2538
2013-01-08 10:00:00	1.31165	1.31222	1.31125	1.31127	2670
2013-01-08 10:15:00	1.31127	1.31205	1.31114	1.31146	1719
2013-01-08 10:30:00	1.31143	1.31209	1.31131	1.31197	1885
2013-01-08 10:45:00	1.31196	1.31262	1.31195	1.31237	2013
2013-01-08 11:00:00	1.31238	1.31244	1.31065	1.31174	2954
2013-01-08 11:15:00	1.31173	1.31222	1.31161	1.31167	1874
2013-01-08 11:30:00	1.31167	1.31245	1.3116	1.31215	1478
2013-01-08 11:45:00	1.31216	1.31316	1.31205	1.31231	2559
2013-01-08 12:00:00	1.31233	1.31263	1.31192	1.31248	2113
2013-01-08 12:15:00	1.31248	1.31252	1.31111	1.31141	1750
2013-01-08 12:30:00	1.31141	1.31182	1.30967	1.30991	2627
2013-01-08 12:45:00	1.30991	1.31019	1.30905	1.31	3120
2013-01-08 13:00:00	1.30999	1.30999	1.30822	1.30849	3283
2013-01-08 13:15:00	1.30847	1.30937	1.30843	1.30849	2721
2013-01-08 13:30:00	1.30851	1.30917	1.30688	1.30714	3009
2013-01-08 13:45:00	1.3072	1.30837	1.3069	1.30818	3549
2013-01-08 14:00:00	1.30818	1.30894	1.30684	1.30867	4458
2013-01-08 14:15:00	1.30865	1.30946	1.30853	1.30879	3703
2013-01-08 14:30:00	1.30879	1.30968	1.30835	1.30871	3278
2013-01-08 14:45:00	1.30872	1.30895	1.30813	1.30852	3118
2013-01-08 15:00:00	1.3085	1.30863	1.30694	1.30706	3622
2013-01-08 15:15:00	1.30701	1.30779	1.30665	1.30778	3720
2013-01-08 15:30:00	1.30777	1.30794	1.30624	1.30655	3853
2013-01-08 15:45:00	1.30656	1.30728	1.3065	1.3065	2559
2013-01-08 16:00:00	1.30655	1.30687	1.306	1.30666	3223
2013-01-08 16:15:00	1.30665	1.30686	1.30566	1.30647	2764
2013-01-08 16:30:00	1.30647	1.30722	1.30636	1.30708	2349
2013-01-08 16:45:00	1.30708	1.3075	1.30644	1.30667	1943
2013-01-08 17:00:00	1.30666	1.30743	1.30653	1.30715	1695
2013-01-08 17:15:00	1.30715	1.30736	1.30655	1.30673	1442
2013-01-08 17:30:00	1.30673	1.30722	1.30648	1.30706	1232
2013-01-08 17:45:00	1.30704	1.30709	1.30679	1.30699	774
2013-01-08 18:00:00	1.30698	1.30732	1.30665	1.30719	1099
2013-01-08 18:15:00	1.30719	1.308	1.30719	1.30781	1403
2013-01-08 18:30:00	1.30782	1.3079	1.3076	1.30773	1162
2013-01-08 18:45:00	1.30773	1.30793	1.30766	1.30792	684
2013-01-08 19:00:00	1.30795	1.3084	1.30786	1.30788	1174
2013-01-08 19:15:00	1.30789	1.30814	1.30766	1.30795	964
2013-01-08 19:30:00	1.30795	1.30828	1.30788	1.30819	821
2013-01-08 19:45:00	1.30818	1.30858	1.30805	1.30826	1406
2013-01-08 20:00:00	1.30826	1.30855	1.30794	1.30818	1084
2013-01-08 20:15:00	1.30818	1.30849	1.30809	1.30836	767
2013-01-08 20:30:00	1.30836	1.30849	1.30815	1.30824	646
2013-01-08 20:45:00	1.30825	1.30836	1.30794	1.30797	930
2013-01-08 21:00:00	1.30799	1.30862	1.30799	1.3085	799
2013-01-08 21:15:00	1.30848	1.30858	1.30839	1.30846	1015
2013-01-08 21:30:00	1.30844	1.30844	1.30794	1.30796	936
2013-01-08 21:45:00	1.30796	1.30822	1.30785	1.30809	853
2013-01-08 22:00:00	1.30807	1.3083	1.30802	1.30815	265
2013-01-08 22:15:00	1.30818	1.30841	1.30815	1.30831	228
2013-01-08 22:30:00	1.30828	1.30835	1.3078	1.3078	772
2013-01-08 22:45:00	1.30776	1.30831	1.30762	1.308	908
2013-01-08 23:00:00	1.30806	1.30821	1.30789	1.3081	754
2013-01-08 23:15:00	1.30812	1.30842	1.30802	1.30836	558
2013-01-08 23:30:00	1.30836	1.30859	1.30789	1.30804	834
2013-01-08 23:45:00	1.30804	1.30844	1.30793	1.30825	648
2013-01-09 00:00:00	1.30822	1.30903	1.30805	1.30885	986
2013-01-09 00:15:00	1.30885	1.30899	1.30855	1.30867	832
2013-01-09 00:30:00	1.30867	1.30869	1.30673	1.30736	2194
2013-01-09 00:45:00	1.30737	1.30773	1.30676	1.30718	1449
2013-01-09 01:00:00	1.30718	1.30815	1.30718	1.30784	1039
2013-01-09 01:15:00	1.30784	1.30803	1.30725	1.30797	1256
2013-01-09 01:30:00	1.30795	1.30854	1.30785	1.30833	1280
2013-01-09 01:45:00	1.30831	1.30853	1.30765	1.30778	1155
2013-01-09 02:00:00	1.30778	1.30847	1.30745	1.30787	1605
2013-01-09 02:15:00	1.30787	1.30795	1.30705	1.30743	993
2013-01-09 02:30:00	1.30743	1.30773	1.30711	1.30734	574
2013-01-09 02:45:00	1.30735	1.30765	1.30705	1.30736	697
2013-01-09 03:00:00	1.30735	1.30766	1.30723	1.30738	531
2013-01-09 03:15:00	1.30738	1.30767	1.30706	1.30723	464
2013-01-09 03:30:00	1.30723	1.3075	1.3069	1.30719	769
2013-01-09 03:45:00	1.30721	1.30748	1.3071	1.30736	778
2013-01-09 04:00:00	1.30736	1.30748	1.30705	1.30735	683
2013-01-09 04:15:00	1.30735	1.30745	1.30704	1.30745	404
2013-01-09 04:30:00	1.30745	1.30759	1.30724	1.30727	431
2013-01-09 04:45:00	1.30727	1.3077	1.30711	1.30745	525
2013-01-09 05:00:00	1.30745	1.3081	1.30743	1.30771	843
2013-01-09 05:15:00	1.30768	1.30823	1.30764	1.30804	1025
2013-01-09 05:30:00	1.30806	1.30837	1.30794	1.30837	1104
2013-01-09 05:45:00	1.30837	1.3087	1.30797	1.30851	1170
2013-01-09 06:00:00	1.3085	1.30931	1.30836	1.30867	1938
2013-01-09 06:15:00	1.3087	1.30897	1.30835	1.30875	1585
2013-01-09 06:30:00	1.30877	1.30891	1.30838	1.3086	907
2013-01-09 06:45:00	1.30862	1.30875	1.3082	1.30851	975
2013-01-09 07:00:00	1.30851	1.30865	1.308	1.30815	1424
2013-01-09 07:15:00	1.30814	1.309	1.30809	1.30848	1381
2013-01-09 07:30:00	1.30848	1.30878	1.30754	1.3079	1879
2013-01-09 07:45:00	1.30791	1.30821	1.30735	1.30762	1596
2013-01-09 08:00:00	1.30762	1.30889	1.30672	1.30862	3461
2013-01-09 08:15:00	1.30863	1.30876	1.30804	1.30826	2708
2013-01-09 08:30:00	1.30826	1.30855	1.30756	1.308	2165
2013-01-09 08:45:00	1.308	1.30931	1.30785	1.30896	2545
2013-01-09 09:00:00	1.30893	1.30956	1.30839	1.30861	2516
2013-01-09 09:15:00	1.3086	1.30887	1.30797	1.30802	2463
2013-01-09 09:30:00	1.30801	1.30824	1.3072	1.30791	3005
2013-01-09 09:45:00	1.30792	1.30811	1.3066	1.30682	2605
2013-01-09 10:00:00	1.30682	1.3077	1.30679	1.30747	2023
2013-01-09 10:15:00	1.30746	1.30774	1.3069	1.30744	2085
2013-01-09 10:30:00	1.30743	1.30763	1.30685	1.30698	2312
2013-01-09 10:45:00	1.30699	1.30724	1.30636	1.30679	2599
2013-01-09 11:00:00	1.30678	1.30727	1.30619	1.30688	2808
2013-01-09 11:15:00	1.30689	1.30722	1.30595	1.30607	2356
2013-01-09 11:30:00	1.30607	1.30607	1.30492	1.30542	3113
2013-01-09 11:45:00	1.30544	1.30574	1.30486	1.30502	2174
2013-01-09 12:00:00	1.30502	1.30534	1.30455	1.30507	2893
2013-01-09 12:15:00	1.30507	1.3054	1.3045	1.30517	2202
2013-01-09 12:30:00	1.30518	1.3056	1.30508	1.30546	1733
2013-01-09 12:45:00	1.30546	1.3064	1.30539	1.30575	2567
2013-01-09 13:00:00	1.30574	1.30607	1.30532	1.30552	2461
2013-01-09 13:15:00	1.30552	1.30586	1.30434	1.30484	2928
2013-01-09 13:30:00	1.30485	1.3061	1.30471	1.30575	2897
2013-01-09 13:45:00	1.30574	1.30614	1.30546	1.30585	1981
2013-01-09 14:00:00	1.30585	1.30585	1.30447	1.30496	3975
2013-01-09 14:15:00	1.30496	1.3052	1.30362	1.30408	4118
2013-01-09 14:30:00	1.3041	1.30449	1.30373	1.304	3412
2013-01-09 14:45:00	1.30398	1.30476	1.30396	1.30472	2460
2013-01-09 15:00:00	1.30474	1.30533	1.30457	1.305	3124
2013-01-09 15:15:00	1.30499	1.30565	1.30491	1.30556	2611
2013-01-09 15:30:00	1.30557	1.30566	1.30418	1.3046	2746
2013-01-09 15:45:00	1.3046	1.30484	1.304	1.30424	2703
2013-01-09 16:00:00	1.30424	1.30474	1.30422	1.30437	2067
2013-01-09 16:15:00	1.30436	1.30468	1.30415	1.30464	1771
2013-01-09 16:30:00	1.30464	1.3057	1.30456	1.30534	2203
2013-01-09 16:45:00	1.30533	1.30783	1.30533	1.30744	4021
2013-01-09 17:00:00	1.30744	1.30797	1.30697	1.30707	2600
2013-01-09 17:15:00	1.30707	1.30714	1.30664	1.30678	1711
2013-01-09 17:30:00	1.30678	1.30694	1.3063	1.30645	1620
2013-01-09 17:45:00	1.30646	1.30709	1.30635	1.30687	2052
2013-01-09 18:00:00	1.30687	1.30697	1.30494	1.30539	2753
2013-01-09 18:15:00	1.30536	1.30569	1.30465	1.30494	2179
2013-01-09 18:30:00	1.30495	1.30557	1.30495	1.30549	1271
2013-01-09 18:45:00	1.30549	1.3058	1.30531	1.30546	1629
2013-01-09 19:00:00	1.30548	1.306	1.3054	1.30597	1294
2013-01-09 19:15:00	1.30597	1.30625	1.30574	1.30596	1485
2013-01-09 19:30:00	1.30596	1.30614	1.30594	1.30596	607
2013-01-09 19:45:00	1.30596	1.30597	1.30526	1.30544	1135
2013-01-09 20:00:00	1.30544	1.30546	1.30525	1.30545	691
2013-01-09 20:15:00	1.30543	1.30617	1.30537	1.30616	921
2013-01-09 20:30:00	1.30616	1.3065	1.30593	1.30594	904
2013-01-09 20:45:00	1.30595	1.30663	1.30595	1.30628	951
2013-01-09 21:00:00	1.30628	1.30654	1.30613	1.30654	376
2013-01-09 21:15:00	1.30654	1.30678	1.3065	1.30651	587
2013-01-09 21:30:00	1.30651	1.30651	1.3063	1.30638	469
2013-01-09 21:45:00	1.30636	1.30647	1.30607	1.30639	801
2013-01-09 22:00:00	1.30634	1.30668	1.30596	1.30604	173
2013-01-09 22:15:00	1.30599	1.30604	1.30575	1.30581	268
2013-01-09 22:30:00	1.30582	1.30591	1.30556	1.3056	512
2013-01-09 22:45:00	1.3056	1.3056	1.30518	1.30537	444
2013-01-09 23:00:00	1.30537	1.30568	1.30526	1.3054	684
2013-01-09 23:15:00	1.30539	1.3055	1.30518	1.30548	664
2013-01-09 23:30:00	1.30548	1.30577	1.30524	1.30526	608
2013-01-09 23:45:00	1.30525	1.30546	1.30524	1.30531	310
2013-01-10 00:00:00	1.3053	1.30555	1.30523	1.30536	650
2013-01-10 00:15:00	1.30536	1.30556	1.30518	1.30519	765
2013-01-10 00:30:00	1.3052	1.30529	1.3047	1.30521	1001
2013-01-10 00:45:00	1.30521	1.30556	1.30482	1.30504	922
2013-01-10 01:00:00	1.30505	1.3053	1.30462	1.30468	918
2013-01-10 01:15:00	1.30468	1.30491	1.30426	1.30454	676
2013-01-10 01:30:00	1.30456	1.30498	1.30456	1.30462	693
2013-01-10 01:45:00	1.30464	1.30472	1.30385	1.30392	876
2013-01-10 02:00:00	1.30397	1.30491	1.30385	1.30438	2171
2013-01-10 02:15:00	1.30438	1.30504	1.30438	1.30477	1338
2013-01-10 02:30:00	1.30478	1.30501	1.30478	1.30495	710
2013-01-10 02:45:00	1.30495	1.30495	1.3045	1.3048	663
2013-01-10 03:00:00	1.3048	1.305	1.30471	1.30473	619
2013-01-10 03:15:00	1.30473	1.30485	1.30456	1.30478	656
2013-01-10 03:30:00	1.30478	1.30528	1.30464	1.30507	708
2013-01-10 03:45:00	1.30507	1.30517	1.30486	1.305	643
2013-01-10 04:00:00	1.30501	1.30523	1.30465	1.30478	464
2013-01-10 04:15:00	1.30479	1.30492	1.30474	1.30486	308
2013-01-10 04:30:00	1.30486	1.30517	1.30466	1.30486	452
2013-01-10 04:45:00	1.30488	1.30488	1.30425	1.30447	626
2013-01-10 05:00:00	1.30448	1.30462	1.30425	1.30455	733
2013-01-10 05:15:00	1.30455	1.30468	1.30422	1.30428	580
2013-01-10 05:30:00	1.30428	1.30461	1.30424	1.30434	567
2013-01-10 05:45:00	1.30433	1.30464	1.30433	1.30447	711
2013-01-10 06:00:00	1.30447	1.30478	1.30447	1.30473	762
2013-01-10 06:15:00	1.30473	1.30486	1.3045	1.30484	651
2013-01-10 06:30:00	1.30484	1.30591	1.30483	1.3058	1497
2013-01-10 06:45:00	1.3058	1.30606	1.30537	1.30583	1216
2013-01-10 07:00:00	1.30582	1.30587	1.30542	1.30568	1421
2013-01-10 07:15:00	1.30567	1.3065	1.30535	1.30619	1709
2013-01-10 07:30:00	1.30619	1.30745	1.30606	1.3069	2489
2013-01-10 07:45:00	1.30687	1.3072	1.30656	1.30672	1999
2013-01-10 08:00:00	1.30672	1.30716	1.30627	1.30651	2373
2013-01-10 08:15:00	1.30652	1.30705	1.30616	1.30632	2082
2013-01-10 08:30:00	1.30634	1.30635	1.30565	1.3062	2236
2013-01-10 08:45:00	1.30619	1.30663	1.30575	1.30641	1972
2013-01-10 09:00:00	1.30638	1.30672	1.30631	1.30659	1906
2013-01-10 09:15:00	1.3066	1.30712	1.3063	1.30653	2060
2013-01-10 09:30:00	1.30654	1.30744	1.30654	1.30733	2026
2013-01-10 09:45:00	1.30733	1.31028	1.30733	1.31022	4554
2013-01-10 10:00:00	1.31022	1.3106	1.30929	1.31025	3235
2013-01-10 10:15:00	1.31025	1.31041	1.30955	1.3102	2754
2013-01-10 10:30:00	1.31021	1.31095	1.31	1.31036	2737
2013-01-10 10:45:00	1.31037	1.3105	1.30977	1.3099	2258
2013-01-10 11:00:00	1.30992	1.31052	1.30965	1.31027	1997
2013-01-10 11:15:00	1.31027	1.31036	1.30981	1.3101	1678
2013-01-10 11:30:00	1.3101	1.31097	1.3101	1.31048	2333
2013-01-10 11:45:00	1.31048	1.31076	1.3098	1.31028	2588
2013-01-10 12:00:00	1.31029	1.31071	1.30988	1.30996	2446
2013-01-10 12:15:00	1.30992	1.31001	1.30939	1.30996	1977
2013-01-10 12:30:00	1.30993	1.31027	1.3093	1.30942	2674
2013-01-10 12:45:00	1.30933	1.31168	1.30928	1.3111	5133
2013-01-10 13:00:00	1.31111	1.31223	1.31111	1.31125	3997
2013-01-10 13:15:00	1.31126	1.31227	1.31115	1.31152	3008
2013-01-10 13:30:00	1.31151	1.31465	1.3098	1.31461	6292
2013-01-10 13:45:00	1.31463	1.31885	1.31463	1.31852	6028
2013-01-10 14:00:00	1.31853	1.31945	1.31739	1.31843	5556
2013-01-10 14:15:00	1.31841	1.3204	1.31835	1.31875	5172
2013-01-10 14:30:00	1.31878	1.31972	1.31842	1.31886	4473
2013-01-10 14:45:00	1.31888	1.31922	1.31863	1.3188	3853
2013-01-10 15:00:00	1.3188	1.32014	1.31817	1.31992	4419
2013-01-10 15:15:00	1.31992	1.32189	1.31959	1.32098	4745
2013-01-10 15:30:00	1.32098	1.32104	1.32036	1.32071	3310
2013-01-10 15:45:00	1.32071	1.32153	1.32019	1.32142	2863
2013-01-10 16:00:00	1.3214	1.32216	1.32093	1.32153	3870
2013-01-10 16:15:00	1.32153	1.32195	1.32103	1.32195	2918
2013-01-10 16:30:00	1.32196	1.32206	1.3212	1.32159	2018
2013-01-10 16:45:00	1.32159	1.32237	1.3213	1.32191	2139
2013-01-10 17:00:00	1.32191	1.32218	1.32157	1.322	2249
2013-01-10 17:15:00	1.322	1.32305	1.32192	1.32305	2609
2013-01-10 17:30:00	1.32305	1.32505	1.32305	1.32461	3752
2013-01-10 17:45:00	1.32461	1.32618	1.32438	1.32583	3500
2013-01-10 18:00:00	1.32584	1.3261	1.3246	1.32499	2606
2013-01-10 18:15:00	1.32497	1.32557	1.32471	1.32526	1532
2013-01-10 18:30:00	1.32525	1.32571	1.32482	1.32543	1481
2013-01-10 18:45:00	1.32543	1.32655	1.32525	1.32635	2185
2013-01-10 19:00:00	1.32635	1.32657	1.3259	1.32632	1740
2013-01-10 19:15:00	1.32632	1.32644	1.32548	1.32567	1658
2013-01-10 19:30:00	1.32567	1.32587	1.32553	1.32556	1111
2013-01-10 19:45:00	1.32556	1.32563	1.325	1.32525	1291
2013-01-10 20:00:00	1.32525	1.32547	1.3252	1.32544	1062
2013-01-10 20:15:00	1.32543	1.32563	1.32533	1.32542	1152
